,date,value
3717,2011-01-11,0.60
3718,2011-01-10,0.59
3719,2011-01-07,0.60
3720,2011-01-06,0.68
3721,2011-01-05,0.71
3722,2011-01-04,0.63
3723,2011-01-03,0.61
3724,2010-12-31,0.61
3725,2010-12-30,0.66
3726,2010-12-29,0.64
3727,2010-12-28,0.75
3728,2010-12-27,0.71
3729,2010-12-24,.
3730,2010-12-23,0.67
3731,2010-12-22,0.65
3732,2010-12-21,0.63
3733,2010-12-20,0.62
3734,2010-12-17,0.61
3735,2010-12-16,0.66
3736,2010-12-15,0.68
3737,2010-12-14,0.66
3738,2010-12-13,0.61
3739,2010-12-10,0.64
3740,2010-12-09,0.64
3741,2010-12-08,0.63
3742,2010-12-07,0.54
3743,2010-12-06,0.42
3744,2010-12-03,0.49
3745,2010-12-02,0.55
3746,2010-12-01,0.53
3747,2010-11-30,0.45
3748,2010-11-29,0.52
3749,2010-11-26,0.51
3750,2010-11-25,.
3751,2010-11-24,0.53
3752,2010-11-23,0.45
3753,2010-11-22,0.49
3754,2010-11-19,0.52
3755,2010-11-18,0.52
3756,2010-11-17,0.50
3757,2010-11-16,0.51
3758,2010-11-15,0.53
3759,2010-11-12,0.51
3760,2010-11-11,.
3761,2010-11-10,0.44
3762,2010-11-09,0.46
3763,2010-11-08,0.41
3764,2010-11-05,0.38
3765,2010-11-04,0.33
3766,2010-11-03,0.34
3767,2010-11-02,0.34
3768,2010-11-01,0.34
3769,2010-10-29,0.34
3770,2010-10-28,0.37
3771,2010-10-27,0.40
3772,2010-10-26,0.40
3773,2010-10-25,0.37
3774,2010-10-22,0.35
3775,2010-10-21,0.37
3776,2010-10-20,0.35
3777,2010-10-19,0.37
3778,2010-10-18,0.38
3779,2010-10-15,0.37
3780,2010-10-14,0.38
3781,2010-10-13,0.37
3782,2010-10-12,0.37
3783,2010-10-11,.
3784,2010-10-08,0.35
3785,2010-10-07,0.36
3786,2010-10-06,0.38
3787,2010-10-05,0.41
3788,2010-10-04,0.41
3789,2010-10-01,0.42
3790,2010-09-30,0.42
3791,2010-09-29,0.44
3792,2010-09-28,0.37
3793,2010-09-27,0.44
3794,2010-09-24,0.45
3795,2010-09-23,0.45
3796,2010-09-22,0.44
3797,2010-09-21,0.43
3798,2010-09-20,0.47
3799,2010-09-17,0.48
3800,2010-09-16,0.48
3801,2010-09-15,0.50
3802,2010-09-14,0.50
3803,2010-09-13,0.53
3804,2010-09-10,0.58
3805,2010-09-09,0.57
3806,2010-09-08,0.52
3807,2010-09-07,0.49
3808,2010-09-06,.
3809,2010-09-03,0.52
3810,2010-09-02,0.50
3811,2010-09-01,0.50
3812,2010-08-31,0.47
3813,2010-08-30,0.50
3814,2010-08-27,0.56
3815,2010-08-26,0.51
3816,2010-08-25,0.53
3817,2010-08-24,0.50
3818,2010-08-23,0.49
3819,2010-08-20,0.49
3820,2010-08-19,0.49
3821,2010-08-18,0.51
3822,2010-08-17,0.52
3823,2010-08-16,0.51
3824,2010-08-13,0.54
3825,2010-08-12,0.55
3826,2010-08-11,0.54
3827,2010-08-10,0.52
3828,2010-08-09,0.54
3829,2010-08-06,0.50
3830,2010-08-05,0.53
3831,2010-08-04,0.56
3832,2010-08-03,0.53
3833,2010-08-02,0.56
3834,2010-07-30,0.55
3835,2010-07-29,0.59
3836,2010-07-28,0.61
3837,2010-07-27,0.65
3838,2010-07-26,0.62
3839,2010-07-23,0.60
3840,2010-07-22,0.60
3841,2010-07-21,0.58
3842,2010-07-20,0.61
3843,2010-07-19,0.61
3844,2010-07-16,0.61
3845,2010-07-15,0.61
3846,2010-07-14,0.62
3847,2010-07-13,0.67
3848,2010-07-12,0.65
3849,2010-07-09,0.63
3850,2010-07-08,0.63
3851,2010-07-07,0.63
3852,2010-07-06,0.62
3853,2010-07-05,.
3854,2010-07-02,0.63
3855,2010-07-01,0.63
3856,2010-06-30,0.61
3857,2010-06-29,0.61
3858,2010-06-28,0.62
3859,2010-06-25,0.65
3860,2010-06-24,0.67
3861,2010-06-23,0.66
3862,2010-06-22,0.71
3863,2010-06-21,0.74
3864,2010-06-18,0.74
3865,2010-06-17,0.72
3866,2010-06-16,0.75
3867,2010-06-15,0.79
3868,2010-06-14,0.77
3869,2010-06-11,0.75
3870,2010-06-10,0.79
3871,2010-06-09,0.74
3872,2010-06-08,0.74
3873,2010-06-07,0.74
3874,2010-06-04,0.72
3875,2010-06-03,0.82
3876,2010-06-02,0.82
3877,2010-06-01,0.78
3878,2010-05-31,.
3879,2010-05-28,0.76
3880,2010-05-27,0.87
3881,2010-05-26,0.82
3882,2010-05-25,0.81
3883,2010-05-24,0.77
3884,2010-05-21,0.76
3885,2010-05-20,0.76
3886,2010-05-19,0.80
3887,2010-05-18,0.76
3888,2010-05-17,0.81
3889,2010-05-14,0.79
3890,2010-05-13,0.87
3891,2010-05-12,0.89
3892,2010-05-11,0.85
3893,2010-05-10,0.87
3894,2010-05-07,0.83
3895,2010-05-06,0.75
3896,2010-05-05,0.88
3897,2010-05-04,0.96
3898,2010-05-03,1.00
3899,2010-04-30,0.97
3900,2010-04-29,1.01
3901,2010-04-28,1.03
3902,2010-04-27,1.03
3903,2010-04-26,1.09
3904,2010-04-23,1.10
3905,2010-04-22,1.07
3906,2010-04-21,1.03
3907,2010-04-20,1.05
3908,2010-04-19,1.01
3909,2010-04-16,0.98
3910,2010-04-15,1.04
3911,2010-04-14,1.07
3912,2010-04-13,1.07
3913,2010-04-12,1.07
3914,2010-04-09,1.08
3915,2010-04-08,1.09
3916,2010-04-07,1.06
3917,2010-04-06,1.14
3918,2010-04-05,1.18
3919,2010-04-02,1.11
3920,2010-04-01,1.05
3921,2010-03-31,1.02
3922,2010-03-30,1.06
3923,2010-03-29,1.04
3924,2010-03-26,1.04
3925,2010-03-25,1.10
3926,2010-03-24,1.08
3927,2010-03-23,1.02
3928,2010-03-22,1.01
3929,2010-03-19,1.02
3930,2010-03-18,0.98
3931,2010-03-17,0.95
3932,2010-03-16,0.93
3933,2010-03-15,0.96
3934,2010-03-12,0.97
3935,2010-03-11,0.97
3936,2010-03-10,0.92
3937,2010-03-09,0.89
3938,2010-03-08,0.90
3939,2010-03-05,0.91
3940,2010-03-04,0.86
3941,2010-03-03,0.82
3942,2010-03-02,0.80
3943,2010-03-01,0.80
3944,2010-02-26,0.81
3945,2010-02-25,0.82
3946,2010-02-24,0.87
3947,2010-02-23,0.87
3948,2010-02-22,0.91
3949,2010-02-19,0.95
3950,2010-02-18,0.90
3951,2010-02-17,0.87
3952,2010-02-16,0.82
3953,2010-02-15,.
3954,2010-02-12,0.84
3955,2010-02-11,0.91
3956,2010-02-10,0.91
3957,2010-02-09,0.84
3958,2010-02-08,0.79
3959,2010-02-05,0.77
3960,2010-02-04,0.80
3961,2010-02-03,0.88
3962,2010-02-02,0.86
3963,2010-02-01,0.86
3964,2010-01-29,0.82
3965,2010-01-28,0.87
3966,2010-01-27,0.90
3967,2010-01-26,0.87
3968,2010-01-25,0.86
3969,2010-01-22,0.84
3970,2010-01-21,0.87
3971,2010-01-20,0.92
3972,2010-01-19,0.93
3973,2010-01-18,.
3974,2010-01-15,0.89
3975,2010-01-14,0.94
3976,2010-01-13,0.97
3977,2010-01-12,0.92
3978,2010-01-11,0.95
3979,2010-01-08,0.96
3980,2010-01-07,1.03
3981,2010-01-06,1.01
3982,2010-01-05,1.01
3983,2010-01-04,1.09
3984,2010-01-01,.
3985,2009-12-31,1.14
3986,2009-12-30,1.08
3987,2009-12-29,1.09
3988,2009-12-28,1.09
3989,2009-12-25,.
3990,2009-12-24,1.00
3991,2009-12-23,0.96
3992,2009-12-22,0.95
3993,2009-12-21,0.89
3994,2009-12-18,0.82
3995,2009-12-17,0.77
3996,2009-12-16,0.85
3997,2009-12-15,0.88
3998,2009-12-14,0.87
3999,2009-12-11,0.83
4000,2009-12-10,0.78
4001,2009-12-09,0.76
4002,2009-12-08,0.73
4003,2009-12-07,0.78
4004,2009-12-04,0.84
4005,2009-12-03,0.74
4006,2009-12-02,0.72
4007,2009-12-01,0.67
4008,2009-11-30,0.67
4009,2009-11-27,0.68
4010,2009-11-26,.
4011,2009-11-25,0.73
4012,2009-11-24,0.73
4013,2009-11-23,0.77
4014,2009-11-20,0.75
4015,2009-11-19,0.73
4016,2009-11-18,0.77
4017,2009-11-17,0.78
4018,2009-11-16,0.78
4019,2009-11-13,0.82
4020,2009-11-12,0.82
4021,2009-11-11,.
4022,2009-11-10,0.85
4023,2009-11-09,0.87
4024,2009-11-06,0.86
4025,2009-11-05,0.90
4026,2009-11-04,0.91
4027,2009-11-03,0.92
4028,2009-11-02,0.92
4029,2009-10-30,0.90
4030,2009-10-29,0.98
4031,2009-10-28,0.95
4032,2009-10-27,0.99
4033,2009-10-26,1.06
4034,2009-10-23,1.04
4035,2009-10-22,0.97
4036,2009-10-21,1.00
4037,2009-10-20,0.95
4038,2009-10-19,0.99
4039,2009-10-16,0.97
4040,2009-10-15,0.97
4041,2009-10-14,0.96
4042,2009-10-13,0.91
4043,2009-10-12,.
4044,2009-10-09,0.98
4045,2009-10-08,0.90
4046,2009-10-07,0.87
4047,2009-10-06,0.91
4048,2009-10-05,0.88
4049,2009-10-02,0.88
4050,2009-10-01,0.87
4051,2009-09-30,0.95
4052,2009-09-29,1.00
4053,2009-09-28,0.98
4054,2009-09-25,0.98
4055,2009-09-24,0.93
4056,2009-09-23,0.96
4057,2009-09-22,1.02
4058,2009-09-21,1.02
4059,2009-09-18,1.03
4060,2009-09-17,0.98
4061,2009-09-16,1.01
4062,2009-09-15,0.96
4063,2009-09-14,0.94
4064,2009-09-11,0.90
4065,2009-09-10,0.90
4066,2009-09-09,0.93
4067,2009-09-08,0.93
4068,2009-09-07,.
4069,2009-09-04,0.94
4070,2009-09-03,0.91
4071,2009-09-02,0.89
4072,2009-09-01,0.92
4073,2009-08-31,0.97
4074,2009-08-28,1.01
4075,2009-08-27,1.04
4076,2009-08-26,1.06
4077,2009-08-25,1.05
4078,2009-08-24,1.05
4079,2009-08-21,1.13
4080,2009-08-20,1.03
4081,2009-08-19,1.01
4082,2009-08-18,1.06
4083,2009-08-17,1.04
4084,2009-08-14,1.07
4085,2009-08-13,1.12
4086,2009-08-12,1.18
4087,2009-08-11,1.21
4088,2009-08-10,1.24
4089,2009-08-07,1.32
4090,2009-08-06,1.22
4091,2009-08-05,1.23
4092,2009-08-04,1.20
4093,2009-08-03,1.18
4094,2009-07-31,1.13
4095,2009-07-30,1.19
4096,2009-07-29,1.17
4097,2009-07-28,1.12
4098,2009-07-27,1.08
4099,2009-07-24,1.05
4100,2009-07-23,1.08
4101,2009-07-22,0.98
4102,2009-07-21,0.96
4103,2009-07-20,0.99
4104,2009-07-17,1.02
4105,2009-07-16,1.00
4106,2009-07-15,1.03
4107,2009-07-14,0.97
4108,2009-07-13,0.92
4109,2009-07-10,0.91
4110,2009-07-09,0.94
4111,2009-07-08,0.91
4112,2009-07-07,0.98
4113,2009-07-06,0.96
4114,2009-07-03,.
4115,2009-07-02,0.98
4116,2009-07-01,1.05
4117,2009-06-30,1.11
4118,2009-06-29,1.11
4119,2009-06-26,1.10
4120,2009-06-25,1.12
4121,2009-06-24,1.19
4122,2009-06-23,1.14
4123,2009-06-22,1.17
4124,2009-06-19,1.25
4125,2009-06-18,1.28
4126,2009-06-17,1.19
4127,2009-06-16,1.23
4128,2009-06-15,1.26
4129,2009-06-12,1.30
4130,2009-06-11,1.35
4131,2009-06-10,1.38
4132,2009-06-09,1.33
4133,2009-06-08,1.42
4134,2009-06-05,1.32
4135,2009-06-04,0.96
4136,2009-06-03,0.91
4137,2009-06-02,0.96
4138,2009-06-01,0.97
4139,2009-05-29,0.92
4140,2009-05-28,0.97
4141,2009-05-27,0.96
4142,2009-05-26,0.96
4143,2009-05-25,.
4144,2009-05-22,0.92
4145,2009-05-21,0.89
4146,2009-05-20,0.87
4147,2009-05-19,0.91
4148,2009-05-18,0.93
4149,2009-05-15,0.88
4150,2009-05-14,0.87
4151,2009-05-13,0.89
4152,2009-05-12,0.90
4153,2009-05-11,0.92
4154,2009-05-08,1.00
4155,2009-05-07,1.00
4156,2009-05-06,0.96
4157,2009-05-05,0.98
4158,2009-05-04,0.94
4159,2009-05-01,0.92
4160,2009-04-30,0.91
4161,2009-04-29,0.94
4162,2009-04-28,0.95
4163,2009-04-27,0.90
4164,2009-04-24,0.99
4165,2009-04-23,0.97
4166,2009-04-22,1.00
4167,2009-04-21,0.96
4168,2009-04-20,0.93
4169,2009-04-17,0.99
4170,2009-04-16,0.91
4171,2009-04-15,0.86
4172,2009-04-14,0.86
4173,2009-04-13,0.89
4174,2009-04-10,.
4175,2009-04-09,0.96
4176,2009-04-08,0.93
4177,2009-04-07,0.91
4178,2009-04-06,0.94
4179,2009-04-03,0.96
4180,2009-04-02,0.88
4181,2009-04-01,0.83
4182,2009-03-31,0.81
4183,2009-03-30,0.84
4184,2009-03-27,0.90
4185,2009-03-26,0.90
4186,2009-03-25,0.96
4187,2009-03-24,0.93
4188,2009-03-23,0.93
4189,2009-03-20,0.89
4190,2009-03-19,0.87
4191,2009-03-18,0.82
4192,2009-03-17,1.05
4193,2009-03-16,1.00
4194,2009-03-13,0.98
4195,2009-03-12,1.03
4196,2009-03-11,1.03
4197,2009-03-10,1.01
4198,2009-03-09,0.96
4199,2009-03-06,0.91
4200,2009-03-05,0.90
4201,2009-03-04,0.97
4202,2009-03-03,0.91
4203,2009-03-02,0.89
4204,2009-02-27,1.00
4205,2009-02-26,1.08
4206,2009-02-25,1.09
4207,2009-02-24,1.03
4208,2009-02-23,0.96
4209,2009-02-20,0.96
4210,2009-02-19,1.01
4211,2009-02-18,0.97
4212,2009-02-17,0.87
4213,2009-02-16,.
4214,2009-02-13,0.97
4215,2009-02-12,0.89
4216,2009-02-11,0.93
4217,2009-02-10,0.92
4218,2009-02-09,1.05
4219,2009-02-06,0.99
4220,2009-02-05,0.98
4221,2009-02-04,0.98
4222,2009-02-03,0.96
4223,2009-02-02,0.89
4224,2009-01-30,0.94
4225,2009-01-29,0.95
4226,2009-01-28,0.89
4227,2009-01-27,0.87
4228,2009-01-26,0.85
4229,2009-01-23,0.83
4230,2009-01-22,0.75
4231,2009-01-21,0.78
4232,2009-01-20,0.73
4233,2009-01-19,.
4234,2009-01-16,0.73
4235,2009-01-15,0.73
4236,2009-01-14,0.73
4237,2009-01-13,0.76
4238,2009-01-12,0.74
4239,2009-01-09,0.75
4240,2009-01-08,0.83
4241,2009-01-07,0.82
4242,2009-01-06,0.80
4243,2009-01-05,0.78
4244,2009-01-02,0.88
4245,2009-01-01,.
4246,2008-12-31,0.76
4247,2008-12-30,0.75
4248,2008-12-29,0.78
4249,2008-12-26,0.89
4250,2008-12-25,.
4251,2008-12-24,0.90
4252,2008-12-23,0.90
4253,2008-12-22,0.87
4254,2008-12-19,0.74
4255,2008-12-18,0.68
4256,2008-12-17,0.73
4257,2008-12-16,0.65
4258,2008-12-15,0.75
4259,2008-12-12,0.78
4260,2008-12-11,0.79
4261,2008-12-10,0.86
4262,2008-12-09,0.84
4263,2008-12-08,0.97
4264,2008-12-05,0.93
4265,2008-12-04,0.82
4266,2008-12-03,0.87
4267,2008-12-02,0.90
4268,2008-12-01,0.90
4269,2008-11-28,1.00
4270,2008-11-27,.
4271,2008-11-26,1.09
4272,2008-11-25,1.15
4273,2008-11-24,1.31
4274,2008-11-21,1.09
4275,2008-11-20,1.00
4276,2008-11-19,1.09
4277,2008-11-18,1.15
4278,2008-11-17,1.22
4279,2008-11-14,1.22
4280,2008-11-13,1.24
4281,2008-11-12,1.19
4282,2008-11-11,.
4283,2008-11-10,1.27
4284,2008-11-07,1.33
4285,2008-11-06,1.28
4286,2008-11-05,1.36
4287,2008-11-04,1.39
4288,2008-11-03,1.45
4289,2008-10-31,1.56
4290,2008-10-30,1.59
4291,2008-10-29,1.58
4292,2008-10-28,1.65
4293,2008-10-27,1.59
4294,2008-10-24,1.57
4295,2008-10-23,1.54
4296,2008-10-22,1.53
4297,2008-10-21,1.58
4298,2008-10-20,1.71
4299,2008-10-17,1.64
4300,2008-10-16,1.61
4301,2008-10-15,1.64
4302,2008-10-14,1.82
4303,2008-10-13,.
4304,2008-10-10,1.62
4305,2008-10-09,1.65
4306,2008-10-08,1.65
4307,2008-10-07,1.47
4308,2008-10-06,1.43
4309,2008-10-03,1.60
4310,2008-10-02,1.62
4311,2008-10-01,1.82
4312,2008-09-30,2.00
4313,2008-09-29,1.70
4314,2008-09-26,2.11
4315,2008-09-25,2.16
4316,2008-09-24,2.03
4317,2008-09-23,2.11
4318,2008-09-22,2.13
4319,2008-09-19,2.16
4320,2008-09-18,1.78
4321,2008-09-17,1.64
4322,2008-09-16,1.89
4323,2008-09-15,1.78
4324,2008-09-12,2.23
4325,2008-09-11,2.18
4326,2008-09-10,2.22
4327,2008-09-09,2.23
4328,2008-09-08,2.30
4329,2008-09-05,2.23
4330,2008-09-04,2.20
4331,2008-09-03,2.26
4332,2008-09-02,2.26
4333,2008-09-01,.
4334,2008-08-29,2.36
4335,2008-08-28,2.37
4336,2008-08-27,2.31
4337,2008-08-26,2.35
4338,2008-08-25,2.33
4339,2008-08-22,2.42
4340,2008-08-21,2.33
4341,2008-08-20,2.25
4342,2008-08-19,2.32
4343,2008-08-18,2.35
4344,2008-08-15,2.40
4345,2008-08-14,2.45
4346,2008-08-13,2.50
4347,2008-08-12,2.45
4348,2008-08-11,2.56
4349,2008-08-08,2.51
4350,2008-08-07,2.43
4351,2008-08-06,2.56
4352,2008-08-05,2.54
4353,2008-08-04,2.53
4354,2008-08-01,2.51
4355,2008-07-31,2.52
4356,2008-07-30,2.64
4357,2008-07-29,2.65
4358,2008-07-28,2.59
4359,2008-07-25,2.70
4360,2008-07-24,2.61
4361,2008-07-23,2.81
4362,2008-07-22,2.74
4363,2008-07-21,2.66
4364,2008-07-18,2.66
4365,2008-07-17,2.58
4366,2008-07-16,2.44
4367,2008-07-15,2.39
4368,2008-07-14,2.47
4369,2008-07-11,2.59
4370,2008-07-10,2.44
4371,2008-07-09,2.41
4372,2008-07-08,2.47
4373,2008-07-07,2.47
4374,2008-07-04,.
4375,2008-07-03,2.54
4376,2008-07-02,2.60
4377,2008-07-01,2.63
4378,2008-06-30,2.63
4379,2008-06-27,2.65
4380,2008-06-26,2.68
4381,2008-06-25,2.82
4382,2008-06-24,2.87
4383,2008-06-23,2.98
4384,2008-06-20,2.88
4385,2008-06-19,2.99
4386,2008-06-18,2.89
4387,2008-06-17,2.94
4388,2008-06-16,3.02
4389,2008-06-13,3.05
4390,2008-06-12,3.03
4391,2008-06-11,2.83
4392,2008-06-10,2.91
4393,2008-06-09,2.73
4394,2008-06-06,2.40
4395,2008-06-05,2.52
4396,2008-06-04,2.47
4397,2008-06-03,2.45
4398,2008-06-02,2.51
4399,2008-05-30,2.66
4400,2008-05-29,2.67
4401,2008-05-28,2.62
4402,2008-05-27,2.55
4403,2008-05-26,.
4404,2008-05-23,2.46
4405,2008-05-22,2.56
4406,2008-05-21,2.41
4407,2008-05-20,2.34
4408,2008-05-19,2.42
4409,2008-05-16,2.47
4410,2008-05-15,2.45
4411,2008-05-14,2.53
4412,2008-05-13,2.47
4413,2008-05-12,2.30
4414,2008-05-09,2.25
4415,2008-05-08,2.25
4416,2008-05-07,2.31
4417,2008-05-06,2.38
4418,2008-05-05,2.42
4419,2008-05-02,2.47
4420,2008-05-01,2.37
4421,2008-04-30,2.29
4422,2008-04-29,2.35
4423,2008-04-28,2.36
4424,2008-04-25,2.44
4425,2008-04-24,2.41
4426,2008-04-23,2.22
4427,2008-04-22,2.24
4428,2008-04-21,2.20
4429,2008-04-18,2.19
4430,2008-04-17,2.13
4431,2008-04-16,1.98
4432,2008-04-15,1.84
4433,2008-04-14,1.78
4434,2008-04-11,1.76
4435,2008-04-10,1.84
4436,2008-04-09,1.77
4437,2008-04-08,1.87
4438,2008-04-07,1.95
4439,2008-04-04,1.83
4440,2008-04-03,1.91
4441,2008-04-02,1.88
4442,2008-04-01,1.80
4443,2008-03-31,1.62
4444,2008-03-28,1.67
4445,2008-03-27,1.73
4446,2008-03-26,1.71
4447,2008-03-25,1.79
4448,2008-03-24,1.84
4449,2008-03-21,.
4450,2008-03-20,1.59
4451,2008-03-19,1.54
4452,2008-03-18,1.58
4453,2008-03-17,1.35
4454,2008-03-14,1.47
4455,2008-03-13,1.63
4456,2008-03-12,1.63
4457,2008-03-11,1.74
4458,2008-03-10,1.47
4459,2008-03-07,1.53
4460,2008-03-06,1.53
4461,2008-03-05,1.66
4462,2008-03-04,1.65
4463,2008-03-03,1.61
4464,2008-02-29,1.65
4465,2008-02-28,1.87
4466,2008-02-27,2.01
4467,2008-02-26,2.04
4468,2008-02-25,2.13
4469,2008-02-22,1.98
4470,2008-02-21,1.98
4471,2008-02-20,2.14
4472,2008-02-19,2.06
4473,2008-02-18,.
4474,2008-02-15,1.91
4475,2008-02-14,1.93
4476,2008-02-13,1.91
4477,2008-02-12,1.94
4478,2008-02-11,1.93
4479,2008-02-08,1.93
4480,2008-02-07,1.99
4481,2008-02-06,1.96
4482,2008-02-05,1.93
4483,2008-02-04,2.08
4484,2008-02-01,2.09
4485,2008-01-31,2.17
4486,2008-01-30,2.30
4487,2008-01-29,2.29
4488,2008-01-28,2.20
4489,2008-01-25,2.23
4490,2008-01-24,2.25
4491,2008-01-23,2.09
4492,2008-01-22,2.08
4493,2008-01-21,.
4494,2008-01-18,2.36
4495,2008-01-17,2.44
4496,2008-01-16,2.51
4497,2008-01-15,2.53
4498,2008-01-14,2.58
4499,2008-01-11,2.59
4500,2008-01-10,2.71
4501,2008-01-09,2.69
4502,2008-01-08,2.76
4503,2008-01-07,2.76
4504,2008-01-04,2.74
4505,2008-01-03,2.83
4506,2008-01-02,2.88
4507,2008-01-01,.
4508,2007-12-31,3.05
4509,2007-12-28,3.12
4510,2007-12-27,3.24
4511,2007-12-26,3.31
4512,2007-12-25,.
4513,2007-12-24,3.24
4514,2007-12-21,3.19
4515,2007-12-20,3.09
4516,2007-12-19,3.12
4517,2007-12-18,3.19
4518,2007-12-17,3.24
4519,2007-12-14,3.31
4520,2007-12-13,3.21
4521,2007-12-12,3.07
4522,2007-12-11,2.94
4523,2007-12-10,3.17
4524,2007-12-07,3.12
4525,2007-12-06,3.03
4526,2007-12-05,2.90
4527,2007-12-04,2.90
4528,2007-12-03,2.90
4529,2007-11-30,3.04
4530,2007-11-29,3.06
4531,2007-11-28,3.17
4532,2007-11-27,3.05
4533,2007-11-26,2.92
4534,2007-11-23,3.07
4535,2007-11-22,.
4536,2007-11-21,2.99
4537,2007-11-20,3.14
4538,2007-11-19,3.18
4539,2007-11-16,3.33
4540,2007-11-15,3.35
4541,2007-11-14,3.57
4542,2007-11-13,3.54
4543,2007-11-12,.
4544,2007-11-09,3.42
4545,2007-11-08,3.47
4546,2007-11-07,3.61
4547,2007-11-06,3.70
4548,2007-11-05,3.69
4549,2007-11-02,3.66
4550,2007-11-01,3.77
4551,2007-10-31,3.94
4552,2007-10-30,3.82
4553,2007-10-29,3.79
4554,2007-10-26,3.77
4555,2007-10-25,3.74
4556,2007-10-24,3.74
4557,2007-10-23,3.81
4558,2007-10-22,3.85
4559,2007-10-19,3.80
4560,2007-10-18,3.93
4561,2007-10-17,4.00
4562,2007-10-16,4.12
4563,2007-10-15,4.22
4564,2007-10-12,4.23
4565,2007-10-11,4.13
4566,2007-10-10,4.15
4567,2007-10-09,4.15
4568,2007-10-08,.
4569,2007-10-05,4.08
4570,2007-10-04,4.00
4571,2007-10-03,4.02
4572,2007-10-02,3.98
4573,2007-10-01,4.02
4574,2007-09-28,3.97
4575,2007-09-27,3.95
4576,2007-09-26,3.97
4577,2007-09-25,4.00
4578,2007-09-24,4.05
4579,2007-09-21,4.06
4580,2007-09-20,4.10
4581,2007-09-19,4.00
4582,2007-09-18,4.00
4583,2007-09-17,4.08
4584,2007-09-14,4.05
4585,2007-09-13,4.08
4586,2007-09-12,3.95
4587,2007-09-11,3.95
4588,2007-09-10,3.87
4589,2007-09-07,3.90
4590,2007-09-06,4.08
4591,2007-09-05,4.03
4592,2007-09-04,4.13
4593,2007-09-03,.
4594,2007-08-31,4.15
4595,2007-08-30,4.08
4596,2007-08-29,4.14
4597,2007-08-28,4.13
4598,2007-08-27,4.28
4599,2007-08-24,4.30
4600,2007-08-23,4.20
4601,2007-08-22,4.15
4602,2007-08-21,4.05
4603,2007-08-20,4.11
4604,2007-08-17,4.18
4605,2007-08-16,4.08
4606,2007-08-15,4.27
4607,2007-08-14,4.39
4608,2007-08-13,4.46
4609,2007-08-10,4.47
4610,2007-08-09,4.49
4611,2007-08-08,4.64
4612,2007-08-07,4.56
4613,2007-08-06,4.46
4614,2007-08-03,4.46
4615,2007-08-02,4.59
4616,2007-08-01,4.56
4617,2007-07-31,4.56
4618,2007-07-30,4.59
4619,2007-07-27,4.56
4620,2007-07-26,4.56
4621,2007-07-25,4.74
4622,2007-07-24,4.77
4623,2007-07-23,4.80
4624,2007-07-20,4.79
4625,2007-07-19,4.87
4626,2007-07-18,4.84
4627,2007-07-17,4.91
4628,2007-07-16,4.89
4629,2007-07-13,4.94
4630,2007-07-12,4.94
4631,2007-07-11,4.89
4632,2007-07-10,4.85
4633,2007-07-09,4.97
4634,2007-07-06,4.99
4635,2007-07-05,4.99
4636,2007-07-04,.
4637,2007-07-03,4.89
4638,2007-07-02,4.86
4639,2007-06-29,4.87
4640,2007-06-28,4.96
4641,2007-06-27,4.91
4642,2007-06-26,4.90
4643,2007-06-25,4.87
4644,2007-06-22,4.92
4645,2007-06-21,4.98
4646,2007-06-20,4.97
4647,2007-06-19,4.94
4648,2007-06-18,5.01
4649,2007-06-15,5.05
4650,2007-06-14,5.10
4651,2007-06-13,5.08
4652,2007-06-12,5.08
4653,2007-06-11,5.01
4654,2007-06-08,5.01
4655,2007-06-07,5.03
4656,2007-06-06,4.97
4657,2007-06-05,4.99
4658,2007-06-04,4.97
4659,2007-06-01,4.97
4660,2007-05-31,4.92
4661,2007-05-30,4.89
4662,2007-05-29,4.88
4663,2007-05-28,.
4664,2007-05-25,4.85
4665,2007-05-24,4.85
4666,2007-05-23,4.85
4667,2007-05-22,4.83
4668,2007-05-21,4.81
4669,2007-05-18,4.82
4670,2007-05-17,4.78
4671,2007-05-16,4.73
4672,2007-05-15,4.75
4673,2007-05-14,4.73
4674,2007-05-11,4.71
4675,2007-05-10,4.70
4676,2007-05-09,4.73
4677,2007-05-08,4.68
4678,2007-05-07,4.68
4679,2007-05-04,4.68
4680,2007-05-03,4.71
4681,2007-05-02,4.65
4682,2007-05-01,4.63
4683,2007-04-30,4.60
4684,2007-04-27,4.67
4685,2007-04-26,4.67
4686,2007-04-25,4.63
4687,2007-04-24,4.58
4688,2007-04-23,4.62
4689,2007-04-20,4.64
4690,2007-04-19,4.64
4691,2007-04-18,4.64
4692,2007-04-17,4.68
4693,2007-04-16,4.74
4694,2007-04-13,4.76
4695,2007-04-12,4.73
4696,2007-04-11,4.73
4697,2007-04-10,4.71
4698,2007-04-09,4.73
4699,2007-04-06,4.75
4700,2007-04-05,4.63
4701,2007-04-04,4.61
4702,2007-04-03,4.63
4703,2007-04-02,4.60
4704,2007-03-30,4.58
4705,2007-03-29,4.58
4706,2007-03-28,4.53
4707,2007-03-27,4.58
4708,2007-03-26,4.56
4709,2007-03-23,4.60
4710,2007-03-22,4.58
4711,2007-03-21,4.51
4712,2007-03-20,4.60
4713,2007-03-19,4.61
4714,2007-03-16,4.58
4715,2007-03-15,4.57
4716,2007-03-14,4.54
4717,2007-03-13,4.52
4718,2007-03-12,4.62
4719,2007-03-09,4.66
4720,2007-03-08,4.56
4721,2007-03-07,4.54
